name,description,summary
Foxconn,Taiwanese multinational electronics contract manufacturer,"Hon Hai Precision Industry Co., Ltd. (鴻海精密工業股份有限公司), doing business as Hon Hai Technology Group (鴻海科技集團) in Taiwan, Foxconn Technology Group (富士康科技集团) in China, and Foxconn (富士康) internationally, is a Taiwanese multinational electronics contract manufacturer established in 1974 with headquarters in Tucheng District, New Taipei City, Taiwan. In 2023, the company's annual revenue reached 6.16 trillion New Taiwan dollars and was ranked 20th in the 2023 Fortune Global 500. It is the world's largest contract manufacturer of electronics. While headquartered in Taiwan, the company earns the majority of its revenue from assets in China and is one of the largest employers worldwide. Terry Gou is the company founder and former chairman."
Mercedes-Benz Group,German multinational automotive company,"Mercedes-Benz Group AG is a German multinational automotive company headquartered in Stuttgart, Baden-Württemberg, Germany. It is one of the world's leading car manufacturers. Daimler-Benz was formed with the merger of Benz & Cie., the world's oldest car company, and Daimler Motoren Gesellschaft in 1926. The company was renamed DaimlerChrysler upon the acquisition of the American automobile manufacturer, Chrysler Corporation in 1998, it was renamed to Daimler upon the divestment of Chrysler in 2007. In 2021, Daimler was the second-largest German automaker and the sixth-largest worldwide by production. In February 2022, Daimler was renamed Mercedes-Benz Group as part of a transaction that spun-off its commercial vehicle segment as an independent company, Daimler Truck."
10,Natural number,"10 (ten) is the even natural number following 9 and preceding 11. Ten is the base of the decimal numeral system, the most common system of denoting numbers in both spoken and written language."
Anduril Industries,American defense technology company,"Anduril Industries, Inc. is an American defense technology company that specializes in autonomous systems. It was cofounded in 2017 by inventor and entrepreneur Palmer Luckey and others. Anduril aims to sell systems to the U.S. Department of Defense that will incorporate artificial intelligence and robotics. Anduril's major products include unmanned aerial systems (UAS) and counter-UAS (CUAS), semi-portable autonomous surveillance systems, and networked command and control software."
Yello Mobile,South Korean software company,Yello Mobile (Korean: 옐로모바일) is a South Korean mobile software company based in Seoul.
Vestiaire Collective,Online retailer of used luxury goods,"Vestiaire Collective is a global platform for buying and selling pre-owned luxury and designer fashion. The platform connects buyers and sellers of secondhand luxury and designer items, with listings digitally verified and curated by an internal team supported by AI. Buyers can choose physical authentication through international hubs or opt for direct shipping."
Good Technology,American cybersecurity company,"Good Technology, owned by BlackBerry Limited, is a mobile security provider headquartered in Sunnyvale, California, United States.
The company serves more than 5,000 organizations worldwide in industries such as financial services, healthcare, manufacturing, energy and utilities, legal, government, and technology.
Good makes products for managing and securing mobile devices in a business environment. The company focuses on securing apps and data on mobile devices."
Sinopharm (company),Chinese state-owned enterprise,"China National Pharmaceutical Group Corporation (CNPGC), commonly referred to as Sinopharm, is a Chinese state-owned enterprise. The corporation was the indirect major shareholder of publicly traded companies Sinopharm Group, China Traditional Chinese Medicine, Shanghai Shyndec Pharmaceutical, and Beijing Tiantan Biological Products."
Urban Company,Indian home service company,"Urban Company Limited is an Indian home services provider that connects individuals with professionals for various home services. Founded in 2014, the company is headquartered in Gurgaon. It was founded by Abhiraj Singh Bhal, Varun Khaitan, and Raghav Chandra. In January 2020, UrbanClap rebranded itself as Urban Company."
Redis (company),American private computer software company,"Redis Ltd. is an American private computer software company headquartered in Mountain View, California. Redis is the sponsor of the source-available in-memory NoSQL database of the same name and the provider of Redis Enterprise software, cloud services, and tools for global companies. The company’s research and development center is based in Tel Aviv and it has additional offices in London, Austin, Bengaluru, and Sofia."
Trade Republic,German online broker and bank,"Trade Republic Bank GmbH is a German online broker and bank headquartered in Berlin. Shares, bonds, derivatives and cryptocurrencies can be traded on a mobile app. As of January 2025, Trade Republic reported having eight million customers."
Tyson Foods,American food company,"Tyson Foods, Inc. is an American multinational corporation based in Springdale, Arkansas that operates in the food industry. The company is the world's second-largest processor and marketer of chicken, beef, and pork after JBS S.A. It is the largest meat company in America. It annually exports the largest percentage of beef out of the United States. Together with its subsidiaries, it operates major food brands, including Jimmy Dean, Hillshire Farm, Ball Park, Wright Brand, Aidells, and State Fair. Tyson Foods ranked No. 79 in the 2020 Fortune 500 list of the largest United States corporations by total revenue."
1989 Tiananmen Square protests and massacre,Student-led demonstrations in China,"The Tiananmen Square protests, known within China as the June Fourth Incident, were student-led demonstrations held in Tiananmen Square in Beijing, China, lasting from 15 April to 4 June 1989. After weeks of unsuccessful attempts between the demonstrators and the Chinese government to find a peaceful resolution, the Chinese government deployed troops to occupy the square on the night of 3 June in what is referred to as the Tiananmen Square massacre. The events are sometimes called the '89 Democracy Movement, the Tiananmen Square Incident, or the Tiananmen uprising."
ThyssenKrupp,German multinational conglomerate,"ThyssenKrupp AG is a German industrial engineering and steel production company. It resulted from the 1999 merger of Thyssen AG and Krupp and has its operational headquarters in Duisburg and Essen. The company says that it is one of the largest steel producers in the world, and it was ranked tenth-largest worldwide by revenue in 2015. It is divided into 670 subsidiaries worldwide. The largest shareholders are the Alfried Krupp von Bohlen und Halbach Foundation and Cevian Capital. ThyssenKrupp's products range from machines and industrial services to high-speed trains, elevators, and shipbuilding. The subsidiary ThyssenKrupp Marine Systems also manufactures frigates, corvettes, and submarines for the German and other navies."
Juul,American electronic cigarette manufacturer,"Juul Labs, Inc. is an American electronic cigarette company headquartered in San Francisco. Its flagship product is the Juul electronic cigarette, which atomizes nicotine salts derived from tobacco supplied by one-time use cartridges. Juul Labs was co-founded by Adam Bowen and James Monsees as part of Pax Labs and started selling the Juul device in 2015. In 2017, Juul Labs was spun off from Pax Labs, after which Altria acquired a 35% stake in the company for $12.8 billion on December 20, 2018. Juul received a $2 billion bonus to distribute among its 1,500 employees. Juul stopped selling its original device in 2023, introducing the Juul 2."
UBtech Robotics,Chinese manufacturer of robots,"UBtech Robotics Inc. is a Chinese manufacturer of robots based in Shenzhen, Guangdong."
Magna International,Canadian automotive supplier,"Magna International Inc. is a Canadian parts manufacturer for automakers. It is one of the largest companies in Canada and was recognized on the 2020 Forbes Global 2000. The company is the largest automobile parts manufacturer in North America by sales of original equipment parts; it has ranked consistently in the Fortune Global 500 list for 20 years in a row since 2001. It produces automotive systems, assemblies, modules, and components, which are supplied to General Motors, Ford and Stellantis, as well as BMW, Mercedes, Volkswagen, Toyota, Tesla, and Tata Motors, among others."
Bunge Global,Swiss-domiciled agribusiness company,"Bunge Global SA (BUN-ghee) is a global agribusiness and food company, incorporated in Geneva, Switzerland and headquartered in St. Louis, Missouri, United States."
11,Topics referred to by the same term,"Eleven or 11 may refer to:11 (number)
One of the years 11 BC, AD 11, 1911, 2011"
Peak Games,"Mobile gaming company based in Istanbul, Turkey","Peak Games is a mobile gaming company based in Istanbul, Turkey. The privately held company was acquired by Zynga in June 2020 for $1.8 billion. The company launched the games Toy Blast in 2015 and Toon Blast in 2017, both collectively have more than 12 million average mobile daily active users as of June 2020."
ABCmouse,Subscription based education program for children 2–8,"ABCmouse.com, doing business as ABCmouse, is a digital education program targeted towards children ages 2–8, created by the educational technology company Age of Learning, Inc. The program offers interactive educational content, including games, videos, and books covering multiple subjects."
OnePlus,Chinese consumer electronics manufacturer,"OnePlus Technology (Shenzhen) Co., Ltd., doing business as OnePlus, is a Chinese consumer electronics manufacturer headquartered in Shenzhen, Guangdong, China."
Boeing,American aerospace and defense corporation,"The Boeing Company is an American multinational corporation that designs, manufactures, and sells airplanes, rotorcraft, rockets, satellites, and missiles worldwide. The company also provides leasing and product support services. Boeing is among the largest global aerospace manufacturers; it is the fourth-largest defense contractor in the world based on 2022 revenue and is the largest exporter in the United States by dollar value. Boeing was founded in 1916 by William E. Boeing in Seattle, Washington. The present corporation is the result of the merger of Boeing with McDonnell Douglas on August 1, 1997."
Volkswagen Group,German multinational automotive manufacturing corporation,"Volkswagen AG or Volkswagen Group, is a German multinational conglomerate automotive manufacturer headquartered in Wolfsburg, Lower Saxony, Germany. Since the late 2000s, it has been a publicly traded family business owned by Porsche SE, which in turn is half-owned but fully controlled by the Austrian-German Porsche and Piëch family. The company also offers related services, including financing, leasing, and fleet management. In 2024, it was the world's second-largest automaker by sales. It has maintained the largest market share in Europe for over two decades. It ranked 11th in the 2024 Fortune Global 500 list of the world's largest companies. In 2024, Volkswagen Group was the largest company in the European Union and the largest car manufacturer in the world by revenue."
The Boring Company,American infrastructure and tunneling company,"The Boring Company (TBC) is an American infrastructure, tunnel construction service, and equipment company founded by Elon Musk. TBC was founded as a subsidiary of SpaceX in 2017, and was spun off as a separate corporation in 2018. TBC has completed multiple test tunnels and one tunneling project that is open to the public."
Intarcia Therapeutics,,"Intarcia Therapeutics is an American biopharmaceutical company based in Boston, MA and incorporated under the laws of Delaware. It was founded in 1995 under the name ""BioMedicines"" and changed to its present name in 2004. In 2013, Intarcia relocated its headquarters to Boston, keeping its manufacturing facility in Hayward, CA. In addition to Boston and Hayward, Intarcia also has a location in Research Triangle Park, North Carolina, where it discovers and develops peptides for its drug delivery system."
Via Transportation,Real-time ridesharing company,"Via Transportation, Inc. is a technology company that provides software as a service (SaaS) and operations to improve public transportation networks for cities, transit agencies, schools and universities, healthcare providers, and corporations around the world. Via offers fully managed transit services as well as transportation planning tools, consulting services, operational support, and navigation."
Lockheed Martin,"American aerospace, defense, security, and technology company","The Lockheed Martin Corporation is an American defense and aerospace manufacturer. It is headquartered in North Bethesda, Maryland, United States. The company was formed by the merger of Lockheed Corporation with Martin Marietta on March 15, 1995."
"Printful, Inc",International printing company,Printful is a print on demand company that was founded in California in 2013. The company was co-founded by Lauris Liberts and Davis Siksnans.
Norinco,Chinese state-owned defense company,"China North Industries Group Corporation Limited, doing business internationally as Norinco Group, and known within China as China Ordnance Industries Group Corporation Limited, is a Chinese state-owned defense corporation that manufactures commercial and military products. Norinco Group is one of the world's largest defense contractors."
South Korea,Country in East Asia,"South Korea, officially the Republic of Korea (ROK), is a country in East Asia. It constitutes the southern half of the Korean Peninsula and borders North Korea along the Korean Demilitarized Zone, with the Yellow Sea to the west and the Sea of Japan to the east. Like North Korea, South Korea claims to be the sole legitimate government of the entire peninsula and adjacent islands. It has a population of about 52 million, of which half live in the Seoul metropolitan area, the ninth most populous metropolitan area in the world; other major cities include Busan, Daegu, and Incheon."
Guangzhou Automobile Industry Group,Chinese state-owned company,Guangzhou Automobile Industry Group Co Ltd is a Chinese state-owned joint stock holding company that owns several Chinese automakers.
Agricultural Bank of China,Strategic state-owned bank,"The Agricultural Bank of China (ABC), also known as AgBank, is a Chinese largely state-owned multinational banking and financial services corporation headquartered in Beijing, China. It is one of the ""big four"" banks in China, and the second largest bank in the world by total assets, behind the Industrial and Commercial Bank of China. ABC was founded on 10 July 1951, and has its headquarters in Dongcheng District, Beijing. It has branches throughout mainland China, Hong Kong, London, Tokyo, New York, Frankfurt, Sydney, Seoul, and Singapore."
China State Construction Engineering,Largest construction company in the world by revenue,"The China State Construction Engineering Corporation is a Chinese state-owned construction company headquartered in Beijing. It is the largest construction company in the world by revenue and the 8th largest general contractor in terms of overseas sales, as of 2020. In 2023, the company was ranked 66th in the Forbes Global 2000."
31,Topics referred to by the same term,31 may refer to:
Slack Technologies,Software company in Canada,"Slack Technologies, LLC is an American software company founded in 2009 in Vancouver, British Columbia, known for its proprietary communication platform Slack. Outside its headquarters in San Francisco, California, Slack also operates offices in New York City, Denver, Toronto, London, Paris, Tokyo, Dublin, Vancouver, Pune, and Melbourne."
Saudi Arabia,Country in the Middle East,"Saudi Arabia, officially the Kingdom of Saudi Arabia (KSA), is a country in West Asia. Located in the center of the Middle East, it covers the bulk of the Arabian Peninsula and has a land area of about 2,150,000 km2 (830,000 sq mi), making it the fifth-largest country in Asia, the largest in the Middle East, and the twelfth-largest in the world. It is bordered by the Red Sea to the west; Jordan, Iraq, and Kuwait to the north; the Persian Gulf, Bahrain, Qatar and the United Arab Emirates to the east; Oman to the southeast; and Yemen to the south. The Gulf of Aqaba in the northwest separates Saudi Arabia from Egypt and Israel. Saudi Arabia is the only country with a coastline along both the Red Sea and the Persian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. The capital and largest city is Riyadh; other major cities include Jeddah and the two holiest cities in Islam, Mecca and Medina. With a population of almost 32.2 million, Saudi Arabia is the fourth most populous country in the Arab world."
Cognition AI,U.S. artificial intelligence company,"Cognition AI, Inc., doing business as Cognition, is an artificial intelligence (AI) company headquartered in San Francisco in the U.S. state of California. The company developed Devin AI, an AI software developer."
Saudi Aramco,Saudi Arabian state-owned petroleum company,"Saudi Aramco or Aramco, officially the Saudi Arabian Oil Company, is a majority state-owned petroleum and natural gas company that is the national oil company of Saudi Arabia. As of 2024, it is the fourth-largest company in the world by revenue and is headquartered in Dhahran. Saudi Aramco has both the world's second-largest proven crude oil reserves, at more than 270 billion barrels, and largest daily oil production of all oil-producing companies."
Taihe Rye Music,Chinese record label,"Taihe Rye Music is a C-pop (Mandopop) record label, founded in China in 2004 by Song Ke and Zhang Yadong."
Scale AI,American data annotation company,"Scale AI, Inc. is an American data annotation company based in San Francisco, California. It provides data labeling, model evaluation, and software to develop applications for artificial intelligence."
ESR Group,Hong Kong real estate organisation,"ESR Group Limited (ESR) is an Asia-Pacific focused real estate services and investment company. It focuses on building and managing logistics properties, such as warehouses and distribution centres, as well as data centres. It is incorporated in the Cayman Islands but headquartered in Singapore following a US$7 billion privatisation and subsequent delisting from the Hong Kong Stock Exchange."
United Kingdom,Country in Northwestern Europe,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a country in Northwestern Europe, off the coast of the continental mainland. It comprises England, Scotland, Wales and Northern Ireland, with a population of over 69 million in 2024. The UK includes the island of Great Britain, the north-eastern part of the island of Ireland, and most of the smaller islands within the British Isles, covering 94,354 square miles (244,376 km2). It shares a land border with the Republic of Ireland and is otherwise surrounded by the Atlantic Ocean, the North Sea, the English Channel, the Celtic Sea and the Irish Sea, while maintaining sovereignty over the British Overseas Territories. The capital and largest city of both England and the UK is London; Edinburgh, Cardiff and Belfast are the national capitals of Scotland, Wales and Northern Ireland."
ArcelorMittal,Luxembourgish steel manufacturing corporation,"ArcelorMittal S.A. is a Luxembourg-based multinational steel manufacturing corporation, headquartered in Luxembourg City. It is ranked second on the list of steel producers behind Baowu, and had an annual crude steel production of 58 million metric tonnes in 2024."
Preferred Networks,Japanese startup,"Preferred Networks Inc. is a Japanese startup focused on the research and development of deep learning for IoT applications. The company was spun off from Preferred Infrastructure (PFI), founded by Toru Nishikawa, Daisuke Okanohara, and others on March 26, 2014."
Wilmar International,Singaporean food processing company,"Wilmar International Limited is a Singaporean food processing and investment holding company with more than 300 subsidiary companies. Founded in 1991, it is one of Asia's leading agribusiness groups alongside the COFCO Group. It ranks amongst the largest listed companies by market capitalisation on the Singapore Exchange (SGX), being the second largest as of September 2010. It was ranked 211th in the Fortune Global 500 list in 2020. It was ranked 3rd in the World's Most Admired Company by Fortune in 2019."
Bayer,German multinational pharmaceutical and biotechnology company,"Bayer AG is a German multinational pharmaceutical and biotechnology company and is one of the largest pharmaceutical companies and biomedical companies in the world. Headquartered in Leverkusen, Bayer's areas of business include pharmaceuticals, consumer healthcare products, agricultural chemicals, seeds and biotechnology products. The company is a component of the EURO STOXX 50 stock market index."
Oracle Corporation,American multinational computer corporation,"Oracle Corporation is an American multinational technology company headquartered in Austin, Texas. Co-founded in 1977 in Santa Clara, California, by Larry Ellison, the world’s fourth-richest person and its executive chairman, Oracle is among the 20 largest companies in the world by market cap, and ranked 66th on the Forbes Global 2000 as of 2025."
Sea Ltd,Singaporean technology company,"Sea Limited is a tech conglomerate headquartered in Singapore. It is listed on the New York Stock Exchange, with revenue of US$16.8 billion (2024). Sea currently functions as a holding company for Garena, Monee and Shopee, the largest e-commerce platform in Southeast Asia."
Dell,American multinational technology company,"Dell Inc. is an American technology company that develops, sells, repairs, and supports personal computers (PCs), servers, data storage devices, network switches, software, computer peripherals including printers and webcams among other products and services. Dell is based in Round Rock, Texas."
Peugeot,French automotive brand founded in 1896,Peugeot is a French automobile brand owned by Stellantis.
Starling Bank,Challenger bank in the United Kingdom,"Starling Bank is a British bank, occasionally referred to as a digital challenger bank or neobank, providing current and business bank accounts in the United Kingdom. Starling Bank is a licensed and regulated bank, founded by former Allied Irish Banks COO, Anne Boden, in January 2014. Since its founding, it has received over £500M of funding."
Animoca Brands,Video game company,"Animoca Brands Corporation Ltd. is a Hong Kong–based game software company and venture capital company co-founded in 2014 by Yat Siu and David Kim. The company initially focused on developing mobile games, then shifted to blockchain gaming and NFTs in 2018."
Volvo,Swedish multinational manufacturing company,"The Volvo Group is a Swedish multinational manufacturing corporation headquartered in Gothenburg. While its core activity is the production, distribution and sale of trucks, buses and construction equipment, Volvo also supplies marine and industrial drive systems and financial services. In 2016, it was the world's second-largest manufacturer of heavy-duty trucks with its subsidiary Volvo Trucks."
15,Topics referred to by the same term,"Fifteen or 15 may refer to:15 (number)
one of the years 15 BC, AD 15, 1915, 2015"
Nestlé,Swiss multinational food and drink company,"Nestlé S.A. is a Swiss multinational food and drink processing conglomerate corporation headquartered in Vevey, Switzerland. It has been the largest publicly held food company in the world, measured by revenue and other metrics, since 2014. It ranked No. 64 on the Fortune Global 500 in 2017. In 2023, the company was ranked 50th in the Forbes Global 2000."
23,Topics referred to by the same term,"23 may refer to:23 (number)
one of the years 23 BC, AD 23, 1923, 2023"
HMD Global,Finnish mobile phone manufacturer,"HMD Global is a Finnish independent mobile phone manufacturer. The company is made up of the mobile phone business that the Nokia Corporation sold to Microsoft in 2014, then bought back in 2016 by former executives who formed HMD Global. HMD began marketing Nokia-branded smartphones and feature phones on 1 December 2016, through an exclusive licensing agreement, and began producing self-branded HMD phones in March 2024."
SAIC Motor,Chinese automotive manufacturing company,"SAIC Motor Corp., Ltd. is a Chinese state-owned automobile manufacturer headquartered in Anting, Shanghai. Founded in 1955, it is currently the largest of the ""Big Four"" state-owned car manufacturers of China ahead of FAW Group, Dongfeng Motor Corporation, and Changan Automobile, with sales of 5.02 million vehicles in 2023."
China Minmetals,Chinese metal and minerals company,"China Minmetals Corporation is a Chinese state-owned enterprise headquartered in Beijing. It is one of the largest metal and mineral trading companies in the world, operating in more than 30 countries across mining, metal trading, engineering, and investment."
124,Topics referred to by the same term,"124 may refer to:124 (number), a natural number
AD 124, a year in the 2nd century AD
124 BC, a year in the 2nd century BC
124 
124 (turbojet), a small turbojet engine notable for its use of a supersonic axial-flow compressor
""124"", a song by Photek from their album Modus Operandi
124, the name of the house that forms the setting of Toni Morrison's 1987 narrative Beloved (novel)
124 Alkeste, a main-belt asteroid
Fiat 124, a small family car
Fiat 124 Sport Coupé, a sports coupé
Fiat 124 Sport Spider, a sports roadster
SEAT 124, a derivative of the Fiat 124
SEAT 124 Sport, a coupé version of the SEAT 124"
China Railway Engineering Corporation,Chinese state-owned holding company,"The China Railway Engineering Corporation (CREC) is a state-owned holding company of China, which is under the supervision of the State Council. The company is the major shareholder of China Railway Group Limited (CRGL), its subsidiary. CREC is one of the world's largest transportation infrastructure contractors."
StarkWare Industries,Israeli software company,"StarkWare Industries is an Israeli software company that specializes in cryptography. It develops zero-knowledge proof technology that compresses information to address the scalability problem of the blockchain, and works on the Ethereum platform.
In May 2022, the company's estimated value was $8 billion, an increase from $2 billion six months earlier."
Prosper Marketplace,Peer-to-peer lending service,"Prosper Marketplace, Inc. is a San Francisco, California-based financial services company that operates Prosper.com, one of the first peer-to-peer lending platforms in the United States. Founded in 2005, Prosper enables individuals to apply for personal loans, open credit cards, or invest in consumer credit through a marketplace model. The platform connects borrowers and investors directly, with the loan amounts ranging from $2,000 to $50,000. Since its launch, Prosper has facilitated over $23 billion in personal loans."
Pure Storage,US data storage company,"Pure Storage, Inc. is an American publicly traded technology company headquartered in Santa Clara, California, United States. It develops all-flash data storage hardware and software products. Pure Storage was founded in 2009 and developed its products in stealth mode until 2011. Afterwards, the company grew in revenues by about 50% per quarter and raised more than $470 million in venture capital funding, before going public in 2015. Initially, Pure Storage developed the software for storage controllers and used generic flash storage hardware. Pure Storage finished developing its own proprietary flash storage hardware in 2015."
Merck & Co.,American multinational pharmaceutical company,"Merck & Co., Inc. is an American multinational pharmaceutical company headquartered in Rahway, New Jersey. The company does business as Merck Sharp & Dohme or MSD outside the United States and Canada. The company is ranked fourth on the list of largest biomedical companies by revenue."
Venrock,American venture capital firm,"Venrock is an American venture capital firm formed in 1969 to build upon the successful investing activities of the Rockefeller family that began in the late 1930s. It has offices in Palo Alto, California, New York City, and Boston, Massachusetts."
Better Place,Topics referred to by the same term,"Better Place may refer to:A Better Place, a 1997 film
Better Place (company), a former transport company
""Better Place"", 2015
""Better Place"", 2016
""Better Place (9.11)"", a song by Michelle Williams from Heart to Yours, 2002
""Better Place"", from the film Trolls Band Together, 2023

"
Cayman Islands,British Overseas Territory in the Caribbean,"The Cayman Islands is a self-governing British Overseas Territory in the western Caribbean. It is the largest by population of all the British Overseas Territories. The 264-square-kilometre (102-square-mile) territory comprises the three islands of Grand Cayman, Cayman Brac and Little Cayman, which are located south of Cuba and north-east of Honduras, between Jamaica and Mexico's Yucatán Peninsula. The capital city is George Town on Grand Cayman, which is also the most populous of the three islands."
Honda,Japanese automotive manufacturer,"Honda Motor Co., Ltd., commonly known as Honda, is a Japanese multinational conglomerate automotive manufacturer headquartered at the Toranomon Alcea Tower in Toranomon, Minato, Tokyo, Japan."
8,Natural number,"8 (eight) is the natural number following 7 and preceding 9. Additionally, 8 is the largest cube in the Fibonacci sequence, as 23 = 8."
13,Topics referred to by the same term,"Thirteen or 13 may refer to:13 (number)
Any of the years 13 BC, AD 13, 1913, or 2013"
Helion Energy,American fusion research company,"Helion Energy, Inc. is an American fusion research company located in Everett, Washington. It is developing a magneto-inertial fusion technology to produce fusion power and helium-3 via aneutronic fusion, which, if successful, would produce low-cost clean electric energy using a fuel that can be derived exclusively from water."
Oscar Health,U.S. health insurance company,"Oscar Health, Inc. is an American health insurance company, founded in 2012 by Joshua Kushner, Kevin Nazemi and Mario Schlosser, and is headquartered in New York City. The company focuses on the health insurance industry through telemedicine, healthcare focused technological interfaces, and transparent claims pricing systems which would make it easier for patients to navigate."
1.1,Topics referred to by the same term,"1.1 may refer to:1.1.1.1, a Domain Name System service
1.1-inch/75-caliber gun
Falcon 9 v1.1 orbital launch vehicle
Trabant 1.1, an automobile
A one-day Category 1 race in the UCI race classifications system
A software version number, including: 
HTTP 1.1, a version of the Hypertext Transfer Protocol first published in 1997
SAML 1.1, a version of Security Assertion Markup Language ratified in 2003"
Gilt Groupe,Online shopping website based in the United States,"Gilt Groupe is an American online shopping site launched in 2007. In 2016 the company was sold to Hudson's Bay Company for approximately $250 million, which was less than the $268 million taken from investors. Prior to the Hudson's Bay acquisition, sales were exceeding growth projections but the firm had not been profitable yet. In 2018, Boston-based Rue La La acquired Gilt from Hudson's Bay."
China National Building Material,,"China National Building Material Co., Ltd. or CNBM is a public traded company, engaging in cement, lightweight building materials, glass fiber and fibre-reinforced plastic products and engineering service businesses."
Blue Apron,Meal delivery service,"Blue Apron Holdings, Inc. is an American ingredient-and-recipe meal kit company headquartered in New York City, operating its services exclusively in the United States. It offers weekly boxes containing ingredients, which also includes suggested recipes that must be cooked by hand by the customer using the pre-ordered ingredients."
Toyota Group,Japanese company group,"The Toyota Group  is a group of companies that have supplier, vendor and investment relationships with Toyota Industries and Toyota Motor vehicle manufacturing facilities. It is similar to a keiretsu in that no particular entity has outright control over the entire group, although unlike most keiretsu it does not contain a major bank."
6,Natural number,6 (six) is the natural number following 5 and preceding 7. It is a composite number and the smallest perfect number.
861,Calendar year,Year 861 (DCCCLXI) was a common year starting on Wednesday of the Julian calendar.
6.3,Topics referred to by the same term,"6.3 may refer to:6.3 (song), a 2020 song by French rapper Naps, featuring Ninho
6.3 filename, a naming convention for filenames in 8-bit FAT under Standalone Disk BASIC
Mercedes-Benz 300SEL 6.3, a car
"
Conglomerate,Topics referred to by the same term,"Conglomerate or conglomeration may refer to:Conglomerate (company)
Conglomerate (geology)
Conglomerate (mathematics)"
Mitsubishi,"Group of autonomous, Japanese multinational companies",The Mitsubishi Group  is a group of autonomous Japanese multinational companies.
Judo Bank,Australian Challenger Bank focused on small and medium-sized businesses,Judo Bank is an Australian neobank focused on small and medium-sized enterprise lending but also offers a range of personal term deposit products to consumers.
AB InBev,Belgian multinational beverage and brewing company,"Anheuser-Busch InBev SA/NV, known as AB InBev, is a Belgian multinational drink and brewing company based in Leuven, Belgium. It is the largest brewer in the world, and in 2023, was ranked 72nd in the Forbes Global 2000."
Saint-Gobain,French glass and construction material manufacturer,"Compagnie de Saint-Gobain S.A. is a French multinational corporation, founded in 1665 in Paris as the Manufacture royale de glaces de miroirs, and today headquartered on the outskirts of Paris, at La Défense and in Courbevoie. Originally a mirror manufacturer, it also produces a variety of construction, high-performance, moderate-performance, lower-performance and other materials. Saint-Gobain is present in 76 countries and as of 2022 employs more than 170,000 people."
Sanofi,French multinational pharmaceutical and healthcare company,"Sanofi S.A. is a French multinational pharmaceutical and healthcare company headquartered in Paris. The corporation was established in 1973 and merged with Synthélabo in 1999 to form Sanofi-Synthélabo. In 2004, Sanofi-Synthélabo merged with Aventis and renamed to Sanofi-Aventis, which were each the product of several previous mergers. It changed its name back to Sanofi in May 2011. The company trades as ""SAN"" on Euronext Paris and ""SNY"" on Nasdaq in the United States, and is a component of the Euro Stoxx 50 stock market index. In 2023, the company’s seat in the Forbes Global 2000 was 89."
25,Topics referred to by the same term,"Twenty-Five or 25 may refer to:25 (number)
one of the years 25 BC, AD 25, 1925, 2025"
66,Topics referred to by the same term,"66 may refer to:66 (number)
One of the years 66 BC, AD 66, 1966, 2066
""66"", a song by Lil Yachty featuring Trippie Redd, 2018
""66"", a song by Felo Le Tee and Myztro, 2021
66 (album), a 2024 album by Paul Weller
""66"", a song by the Afghan Whigs, from the album 1965
Sixty-Six, a German card game
Sixty Six (film), a 2006 film
Sixty-Six, a novel by film director Barry Levinson
66 Maja, a main-belt asteroid
Volvo 66, a small family car manufactured by Volvo
DAF 66, a small family car manufactured by DAF
The international calling code for Thailand"
Cardinal Health,American multinational health care services company,"Cardinal Health, Inc. is an American multinational health care services company, and the 15th highest revenue generating company in the United States. Headquartered in Dublin, Ohio, the company specializes in the distribution of pharmaceuticals and medical products, serving more than 100,000 locations. The company also manufactures medical and surgical product, including gloves, surgical apparel, and fluid management products. In addition, it operates one of the largest networks of radiopharmacies in the U.S. Cardinal Health provides medical products to over 75 percent of hospitals in the United States."
183,Calendar year,"Year 183 (CLXXXIII) was a common year starting on Tuesday of the Julian calendar. At the time, it was known in Rome as the Year of the Consulship of Aurelius and Victorinus. The denomination 183 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
Steel,Alloy of iron and carbon,"Steel is an alloy of iron and carbon that demonstrates improved mechanical properties compared to the pure form of iron. Due to its high elastic modulus, yield strength, fracture strength and low raw material cost, steel is one of the most commonly manufactured materials in the world. Steel is used in structures, in bridges, infrastructure, tools, ships, trains, cars, bicycles, machines, electrical appliances, furniture, and weapons."
500,Topics referred to by the same term,"500 may refer to:500 (number)
500 BC
AD 500"
Mistral AI,French artificial intelligence company,"Mistral AI SAS is a French artificial intelligence (AI) startup, headquartered in Paris. Founded in 2023, it has open-weight large language models (LLMs), with both open-source and proprietary AI models. As of 2025 the company has a valuation of more than US$14 billion."
Johnson & Johnson,American multinational pharmaceutical and medical device company,"Johnson & Johnson (J&J) is an American multinational pharmaceutical, biotechnology, and medical technologies corporation headquartered in New Brunswick, New Jersey, and publicly traded on the New York Stock Exchange. Its common stock is a component of the Dow Jones Industrial Average, and the company is ranked No. 42 on the 2024 Fortune 500 list of the largest United States corporations. In 2024, the company was ranked 45th in the Forbes Global 2000. Johnson & Johnson has a global workforce of approximately 138,000 employees who are led by the company's current chairman and chief executive officer, Joaquin Duato. Johnson & Johnson is one of the world's most valuable companies and is one of only two U.S.-based companies that has a prime credit rating of AAA."
